代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
301053,2026-04-03,41.55,43.2,40.6,43.16,9063761.0,381251968.0,10.4093,37.5811
301053,2026-04-07,44.13,44.68,42.29,44.45,8520456.0,370125344.0,9.7853,38.7044
301053,2026-04-08,44.98,50.03,44.96,50.0,11306085.0,535286944.0,12.9845,43.537
301053,2026-04-09,51.0,54.32,51.0,53.78,10246084.0,542547200.0,11.7671,46.8284
301053,2026-04-10,54.86,55.1,52.0,52.63,11558674.0,614590080.0,13.2745,45.827
301053,2026-04-13,50.59,57.66,48.3,55.05,12152755.0,653635584.0,13.9568,47.9342
301053,2026-04-14,54.5,55.87,53.45,55.03,7187053.0,390925632.0,8.254,47.9168
301053,2026-04-15,55.11,57.23,54.9,56.79,5314947.0,297747072.0,6.1039,49.4493
301053,2026-04-16,56.99,62.23,56.36,61.36,9993464.0,593560768.0,11.477,53.4286
301053,2026-04-17,62.59,64.87,60.03,64.5,7533460.0,467087936.0,8.6518,56.1627
301055,2026-03-02,21.7,22.2,21.2,21.55,3726663.0,80585120.0,2.3889,33.618
301055,2026-03-03,21.49,22.09,20.72,20.77,2922065.0,62346160.0,1.8731,32.4012
301055,2026-03-04,20.41,20.97,20.3,20.46,2070054.0,42598776.0,1.327,31.9176
301055,2026-03-05,20.86,21.18,20.48,20.58,1523743.0,31696406.0,0.9768,32.1048
301055,2026-03-06,20.58,21.23,20.45,21.01,1757500.0,36942040.0,1.1266,32.7756
301055,2026-03-09,20.8,20.97,20.01,20.36,3016500.0,61651464.0,1.9337,31.7616
301055,2026-03-10,20.56,21.3,20.56,21.03,2587655.0,54333240.0,1.6588,32.8068
301055,2026-03-11,21.25,21.5,20.84,20.91,2866000.0,60522704.0,1.8372,32.6196
301055,2026-03-12,20.9,21.01,20.5,20.56,2258250.0,46703120.0,1.4476,32.0736
301055,2026-03-13,20.56,20.98,20.35,20.67,1891650.0,39187796.0,1.2126,32.2452
301055,2026-03-16,20.83,20.83,20.15,20.34,2343725.0,47841632.0,1.5024,31.7304
301055,2026-03-17,20.44,20.59,19.8,19.89,1840500.0,37142384.0,1.1798,31.0284
301055,2026-03-18,20.01,20.47,19.75,20.4,1649325.0,33323116.0,1.0573,31.824
301055,2026-03-19,20.46,20.46,19.76,19.8,1659900.0,33196042.0,1.064,30.888
301055,2026-03-20,19.94,20.12,19.14,19.21,1940481.0,37935804.0,1.2439,29.9676
301055,2026-03-23,18.96,19.32,18.1,18.18,4053400.0,76018640.0,2.5983,28.3608
301055,2026-03-24,18.67,18.99,18.05,18.92,3016500.0,55800960.0,1.9337,29.5152
301055,2026-03-25,18.87,19.21,18.7,18.87,2647400.0,50181304.0,1.6971,29.4372
301055,2026-03-26,18.82,19.28,18.04,18.2,3976637.0,73493984.0,2.5491,28.392
301055,2026-03-27,18.0,18.7,17.92,18.61,3108600.0,57425708.0,1.9927,29.0316
301055,2026-03-30,18.41,18.73,18.21,18.64,2164841.0,39998836.0,1.3877,29.0784
301055,2026-03-31,18.69,18.9,18.35,18.36,1971800.0,36636852.0,1.264,28.6416
301055,2026-04-01,18.79,20.17,18.79,20.09,4710257.0,91855440.0,3.0194,31.3404
301055,2026-04-02,20.38,21.21,19.86,20.55,6483513.0,133864808.0,4.1561,32.058
301055,2026-04-03,20.81,21.07,19.81,20.79,4923818.0,100441264.0,3.1563,32.4324
301055,2026-04-07,20.81,21.5,20.6,21.46,5201439.0,109539592.0,3.3343,33.4776
301055,2026-04-08,21.68,22.6,21.52,22.59,4367719.0,96776344.0,2.7998,35.2404
301055,2026-04-09,22.37,23.25,22.14,23.12,4804718.0,110198728.0,3.0799,36.0672
301055,2026-04-10,23.1,26.74,23.09,25.88,13129844.0,328127168.0,8.4166,40.3728
301055,2026-04-13,25.67,30.96,25.42,30.28,17697514.0,512496096.0,11.3446,47.2368
301055,2026-04-14,30.33,30.6,27.5,29.94,15166196.0,447068064.0,9.7219,46.7064
301055,2026-04-15,30.38,33.1,29.5,33.0,11812094.0,376158272.0,7.5719,51.48
301055,2026-04-16,32.7,34.3,31.75,33.8,10162204.0,339539360.0,6.5142,52.728
301055,2026-04-17,34.48,35.88,34.0,34.94,11246767.0,391668896.0,7.2095,54.5064
301056,2026-03-02,15.8,16.4,15.7,15.89,5150200.0,82713848.0,2.9263,27.9657
301056,2026-03-03,15.89,15.98,14.73,14.83,4472171.0,68406608.0,2.5411,26.1002
301056,2026-03-04,14.85,15.1,14.64,14.97,3323328.0,49507796.0,1.8883,26.3466
301056,2026-03-05,15.2,15.8,15.2,15.7,4108200.0,64061312.0,2.3343,27.6313
301056,2026-03-06,15.61,15.85,15.45,15.8,1870700.0,29392580.0,1.0629,27.8073
301056,2026-03-09,15.7,15.8,15.35,15.51,2635805.0,40940784.0,1.4977,27.2969
301056,2026-03-10,15.63,16.58,15.63,16.42,3967113.0,64147904.0,2.2541,28.8985
301056,2026-03-11,16.46,16.57,15.8,15.86,4175213.0,67421960.0,2.3723,27.9129
301056,2026-03-12,16.13,16.13,15.3,15.4,2935700.0,45946400.0,1.6681,27.1034
301056,2026-03-13,15.41,15.95,15.2,15.35,2455600.0,38265512.0,1.3953,27.0154
301056,2026-03-16,15.42,15.99,15.22,15.7,3813266.0,59591252.0,2.1667,27.6313
301056,2026-03-17,15.83,15.95,15.17,15.2,3668300.0,56995552.0,2.0843,26.7514
301056,2026-03-18,15.34,15.36,15.11,15.24,1875310.0,28521628.0,1.0655,26.8218
301056,2026-03-19,15.1,15.15,14.5,14.62,2413000.0,35744696.0,1.3711,25.7306
301056,2026-03-20,14.76,14.95,14.25,14.33,2491800.0,36399072.0,1.4158,25.2202
301056,2026-03-23,14.15,14.15,13.04,13.25,4512900.0,61183368.0,2.5642,23.3194
301056,2026-03-24,13.48,14.09,13.38,14.08,4117102.0,56565120.0,2.3393,24.7802
301056,2026-03-25,14.19,14.42,14.01,14.33,2484210.0,35384692.0,1.4115,25.2202
301056,2026-03-26,14.3,14.83,14.13,14.26,3511100.0,50571956.0,1.995,25.097
301056,2026-03-27,14.11,15.68,14.01,15.07,5707763.0,85631504.0,3.2431,26.5226
301056,2026-03-30,15.2,15.32,14.7,14.77,3530100.0,52818648.0,2.0058,25.9946
301056,2026-03-31,14.86,14.95,14.2,14.24,2698100.0,39100960.0,1.533,25.0618
301056,2026-04-01,14.75,15.55,14.53,14.76,4439129.0,66255356.0,2.5223,25.977
301056,2026-04-02,14.74,15.28,14.45,14.93,4987500.0,74316928.0,2.8339,26.2762
301056,2026-04-03,14.9,15.1,14.18,14.34,3033500.0,43977748.0,1.7236,25.2378
301056,2026-04-07,14.47,14.77,14.2,14.5,2758490.0,40117448.0,1.5674,25.5194
301056,2026-04-08,15.0,15.58,14.77,15.36,4067200.0,62191696.0,2.311,27.033
301056,2026-04-09,15.22,15.3,14.93,14.98,2832357.0,42623768.0,1.6093,26.3642
301056,2026-04-10,14.98,15.57,14.98,15.03,2144400.0,32429132.0,1.2184,26.4522
301056,2026-04-13,14.9,15.2,14.7,14.84,2946800.0,43875848.0,1.6744,26.1178
301056,2026-04-14,14.87,15.32,14.76,14.97,3091900.0,46510252.0,1.7568,26.3466
301056,2026-04-15,15.05,15.18,14.66,14.75,2146400.0,31930276.0,1.2196,25.9594
301056,2026-04-16,14.82,15.19,14.62,15.13,3874100.0,57965488.0,2.2012,26.6282
301056,2026-04-17,15.3,17.24,15.19,16.53,13032600.0,216113024.0,7.4051,29.0921
301057,2026-03-05,35.93,35.93,35.93,35.93,1813700.0,65166240.0,2.1961,29.6735
301057,2026-03-06,35.7,38.8,35.1,36.0,11793750.0,435474368.0,14.2804,29.7313
301057,2026-03-09,36.36,36.5,33.3,36.13,7314513.0,254664464.0,8.8567,29.8387
301057,2026-03-10,36.31,37.66,36.22,37.1,3968526.0,146569568.0,4.8053,30.6398
301057,2026-03-11,37.01,38.35,36.87,37.09,3216993.0,120567688.0,3.8953,30.6315
301057,2026-03-12,38.0,38.38,36.6,37.47,3011156.0,112298376.0,3.646,30.9453
301057,2026-03-13,36.87,37.54,36.36,36.36,2350450.0,86539600.0,2.846,30.0286
301057,2026-03-16,36.0,38.0,35.9,37.9,3646510.0,136137328.0,4.4154,31.3005
301057,2026-03-17,37.8,39.76,37.25,39.08,4059474.0,157823712.0,4.9154,32.275
301057,2026-03-18,39.08,41.49,38.8,41.27,3436700.0,138387088.0,4.1613,34.0837
301057,2026-03-19,40.86,40.86,37.75,38.0,4505751.0,174930496.0,5.4558,31.3831
301057,2026-03-20,38.09,38.95,36.43,36.6,3006651.0,113099072.0,3.6406,30.2268
301057,2026-03-23,37.33,37.33,34.3,34.58,3075795.0,109489360.0,3.7243,28.5586
301057,2026-03-24,35.35,36.16,33.67,34.48,2919700.0,100945920.0,3.5353,28.476
301057,2026-03-25,34.48,35.13,33.77,34.06,2878161.0,98745560.0,3.485,28.1291
301057,2026-03-26,34.07,34.58,33.0,33.18,2147115.0,71893616.0,2.5998,27.4024
301057,2026-03-27,32.77,34.3,32.51,33.67,2218608.0,74806608.0,2.6864,27.807
301057,2026-03-30,33.38,33.98,32.74,33.8,1428800.0,47591304.0,1.7301,27.9144
301057,2026-03-31,34.0,34.0,32.5,32.59,1625279.0,53811976.0,1.968,26.9151
301057,2026-04-01,32.87,33.69,32.46,32.92,1640600.0,53774848.0,1.9865,27.1876
301057,2026-04-02,32.6,33.24,31.59,31.91,1643500.0,52948500.0,1.99,26.3535
301057,2026-04-03,32.0,32.17,30.41,30.78,2819500.0,87308208.0,3.414,25.4203
301057,2026-04-07,31.21,31.92,30.55,31.23,1667925.0,52317836.0,2.0196,25.7919
301057,2026-04-08,31.41,32.86,31.41,32.59,1646400.0,53322976.0,1.9935,26.9151
301057,2026-04-09,32.7,33.2,31.57,32.38,2169011.0,69815280.0,2.6263,26.7417
301057,2026-04-10,32.74,32.83,32.13,32.32,1626611.0,52701732.0,1.9696,26.6921
301057,2026-04-13,32.63,32.99,31.29,31.43,1536249.0,48553176.0,1.8602,25.9571
301057,2026-04-14,31.64,32.72,31.28,32.35,1457049.0,46578340.0,1.7643,26.7169
301057,2026-04-15,32.75,33.19,31.9,32.0,1244500.0,40195920.0,1.5069,26.4278
301057,2026-04-16,32.52,32.72,31.92,32.13,1966500.0,63346096.0,2.3811,26.5352
301057,2026-04-17,31.97,32.37,31.0,32.13,1658300.0,52568852.0,2.0079,26.5352
301058,2026-03-02,11.28,11.43,11.12,11.17,10801600.0,121307888.0,2.1086,57.221
301058,2026-03-03,11.19,11.48,11.15,11.17,20048267.0,227409264.0,3.9136,57.221
301058,2026-03-04,11.07,11.29,10.92,11.05,15170969.0,168808000.0,2.9615,56.6063
301058,2026-03-05,11.17,11.18,10.86,10.96,14734710.0,161954944.0,2.8763,56.1453
301058,2026-03-06,10.92,11.19,10.88,11.18,12125879.0,134423440.0,2.3671,57.2723
301058,2026-03-09,11.06,11.41,11.06,11.29,15256210.0,172549568.0,2.9781,57.8358
301058,2026-03-10,11.1,11.12,10.93,10.95,20001790.0,219836512.0,3.9045,56.094
301058,2026-03-11,10.96,10.99,10.8,10.92,10777604.0,117219616.0,2.1039,55.9404
301058,2026-03-12,10.89,10.89,10.71,10.73,9966570.0,107587064.0,1.9456,54.967
301058,2026-03-13,10.75,10.97,10.74,10.8,10662572.0,115746024.0,2.0814,55.3256
301058,2026-03-16,10.78,10.96,10.69,10.76,9088200.0,98082224.0,1.7741,55.1207
301058,2026-03-17,10.78,10.83,10.55,10.56,8639400.0,92384648.0,1.6865,54.0962
301058,2026-03-18,10.56,10.58,10.38,10.51,8157891.0,85336472.0,1.5925,53.84
301058,2026-03-19,10.48,10.52,10.19,10.22,9723300.0,100435120.0,1.8981,52.3544
301058,2026-03-20,10.24,10.27,10.0,10.0,6825600.0,68951984.0,1.3324,51.2274
301058,2026-03-23,9.9,9.91,9.38,9.42,12031176.0,115642520.0,2.3486,48.2562
301058,2026-03-24,9.59,9.76,9.42,9.73,7164913.0,68739488.0,1.3986,49.8443
301058,2026-03-25,9.73,9.96,9.72,9.89,6850100.0,67524728.0,1.3372,50.6639
301058,2026-03-26,9.89,10.04,9.8,9.88,6246800.0,61956992.0,1.2194,50.6127
301058,2026-03-27,9.8,9.95,9.78,9.9,4695644.0,46411988.0,0.9166,50.7152
301058,2026-03-30,9.81,10.19,9.78,10.08,7333200.0,73768048.0,1.4315,51.6372
301058,2026-03-31,10.0,10.15,9.93,9.95,7100888.0,71283584.0,1.3861,50.9713
301058,2026-04-01,10.09,10.13,9.96,10.02,4908400.0,49159100.0,0.9582,51.3299
301058,2026-04-02,10.03,10.07,9.85,9.9,4912869.0,48873976.0,0.959,50.7152
301058,2026-04-03,9.89,9.91,9.56,9.61,4927490.0,47564648.0,0.9619,49.2296
301058,2026-04-07,9.63,9.84,9.5,9.82,4925800.0,47837420.0,0.9616,50.3053
301058,2026-04-08,9.9,10.04,9.85,10.04,5864504.0,58590220.0,1.1448,51.4323
301058,2026-04-09,10.0,10.02,9.81,9.87,5648296.0,55863892.0,1.1026,50.5615
301058,2026-04-10,9.92,10.04,9.89,9.95,4330120.0,43213008.0,0.8453,50.9713
301058,2026-04-13,9.92,10.01,9.89,9.98,4289253.0,42761460.0,0.8373,51.125
301058,2026-04-14,10.0,10.02,9.89,9.96,4421284.0,43969304.0,0.8631,51.0225
301058,2026-04-15,9.95,10.01,9.88,9.91,4367500.0,43438004.0,0.8526,50.7664
301058,2026-04-16,9.91,9.99,9.86,9.98,4176300.0,41433680.0,0.8152,51.125
301058,2026-04-17,9.93,9.97,9.86,9.92,3311300.0,32796348.0,0.6464,50.8176
301059,2026-03-02,15.15,15.61,15.09,15.19,12386695.0,189999104.0,5.9915,31.4033
301059,2026-03-03,15.27,15.29,14.59,14.61,9053316.0,134710032.0,4.3791,30.2043
301059,2026-03-04,14.41,14.83,14.41,14.74,5540010.0,81380776.0,2.6797,30.473
301059,2026-03-05,14.94,15.13,14.88,15.04,5814510.0,87212992.0,2.8125,31.0932
301059,2026-03-06,15.05,15.33,14.85,15.3,7197262.0,109014088.0,3.4814,31.6308
301059,2026-03-09,15.2,15.4,14.9,15.16,6422767.0,97058768.0,3.1067,31.3413
301059,2026-03-10,15.2,15.63,15.2,15.6,6086844.0,94298320.0,2.9442,32.251
301059,2026-03-11,15.63,15.65,15.34,15.51,5483579.0,84653264.0,2.6524,32.0649
301059,2026-03-12,15.63,15.64,15.05,15.15,6446179.0,98533216.0,3.1181,31.3207
301059,2026-03-13,15.04,15.35,14.93,14.98,4686250.0,71049224.0,2.2668,30.9692
301059,2026-03-16,14.98,15.06,14.53,14.8,5590570.0,82484952.0,2.7042,30.5971
301059,2026-03-17,14.75,14.9,14.33,14.37,3611066.0,52631468.0,1.7467,29.7081
301059,2026-03-18,14.49,14.56,14.25,14.55,2681960.0,38648644.0,1.2973,30.0802
301059,2026-03-19,14.45,14.51,14.03,14.1,3935480.0,56061624.0,1.9036,29.1499
301059,2026-03-20,14.25,14.25,13.59,13.62,4646860.0,64286508.0,2.2477,28.1576
301059,2026-03-23,13.3,13.43,12.43,12.56,6454599.0,83646424.0,3.1221,25.9662
301059,2026-03-24,12.92,13.19,12.61,13.19,5157100.0,66525124.0,2.4945,27.2686
301059,2026-03-25,13.31,13.45,13.19,13.35,3717830.0,49570040.0,1.7983,27.5994
301059,2026-03-26,13.32,13.58,13.21,13.34,2952606.0,39474252.0,1.4282,27.5787
301059,2026-03-27,13.05,13.66,13.05,13.66,3334535.0,44961428.0,1.6129,28.2403
301059,2026-03-30,13.4,13.64,13.33,13.47,2901679.0,39021924.0,1.4036,27.8475
301059,2026-03-31,13.43,13.68,13.35,13.39,2960780.0,40019516.0,1.4321,27.6821
301059,2026-04-01,13.6,13.67,13.46,13.66,2369050.0,32163944.0,1.1459,28.2403
301059,2026-04-02,13.57,13.72,13.38,13.5,2266450.0,30709088.0,1.0963,27.9095
301059,2026-04-03,13.59,13.62,13.1,13.21,2898714.0,38447132.0,1.4021,27.31
301059,2026-04-07,13.3,13.54,13.2,13.52,2533500.0,34029776.0,1.2255,27.9508
301059,2026-04-08,13.8,13.99,13.72,13.99,3408185.0,47343044.0,1.6486,28.9225
301059,2026-04-09,13.95,14.06,13.82,13.91,2985600.0,41585580.0,1.4442,28.7571
301059,2026-04-10,13.95,14.13,13.89,14.08,2410480.0,33885748.0,1.166,29.1086
301059,2026-04-13,14.01,14.05,13.9,14.02,2211200.0,30889240.0,1.0696,28.9845
301059,2026-04-14,14.05,14.09,13.79,13.98,2387960.0,33183676.0,1.1551,28.9018
301059,2026-04-15,14.05,14.05,13.8,13.85,2016454.0,28023302.0,0.9754,28.6331
301059,2026-04-16,13.9,14.18,13.79,14.17,2538288.0,35610828.0,1.2278,29.2946
301059,2026-04-17,14.16,14.28,14.02,14.24,2423448.0,34279056.0,1.1722,29.4393
301060,2026-03-02,10.98,11.06,10.57,10.66,8633572.0,92680496.0,2.397,38.3957
301060,2026-03-03,10.72,10.88,10.24,10.24,7772070.0,81374584.0,2.1578,36.8829
301060,2026-03-04,10.19,10.31,10.06,10.25,6211800.0,63401748.0,1.7246,36.9189
301060,2026-03-05,10.38,10.46,10.28,10.32,5512859.0,57246648.0,1.5306,37.1711
301060,2026-03-06,10.29,10.68,10.26,10.59,6700399.0,70798544.0,1.8603,38.1436
301060,2026-03-09,10.42,10.58,10.36,10.51,5828300.0,60956004.0,1.6181,37.8554
301060,2026-03-10,10.6,10.75,10.55,10.74,6276600.0,67017944.0,1.7426,38.6838
301060,2026-03-11,10.75,10.76,10.63,10.65,5232300.0,55884940.0,1.4527,38.3597
301060,2026-03-12,10.66,10.76,10.47,10.49,4142938.0,43738116.0,1.1502,37.7834
301060,2026-03-13,10.51,10.58,10.42,10.43,3830023.0,40236436.0,1.0633,37.5673
301060,2026-03-16,10.5,10.54,10.42,10.52,4466138.0,46811264.0,1.24,37.8914
301060,2026-03-17,10.59,10.65,10.37,10.38,3796300.0,39923768.0,1.054,37.3872
301060,2026-03-18,10.38,10.6,10.37,10.58,4449000.0,46719248.0,1.2352,38.1075
301060,2026-03-19,10.52,10.59,10.26,10.29,4646300.0,48367508.0,1.29,37.063
301060,2026-03-20,10.3,10.47,10.06,10.06,4820000.0,49172528.0,1.3382,36.2346
301060,2026-03-23,9.85,9.88,9.2,9.25,8024500.0,76508736.0,2.2279,33.3171
301060,2026-03-24,9.69,9.79,9.4,9.78,9072538.0,87105856.0,2.5189,35.2261
301060,2026-03-25,9.83,9.87,9.68,9.75,6623300.0,64715836.0,1.8389,35.118
301060,2026-03-26,9.72,9.9,9.57,9.62,5191000.0,50415720.0,1.4412,34.6498
301060,2026-03-27,9.58,9.99,9.52,9.98,6546800.0,64390372.0,1.8176,35.9464
301060,2026-03-30,9.9,10.08,9.81,9.97,5425201.0,53848816.0,1.5062,35.9104
301060,2026-03-31,9.96,10.18,9.88,9.89,4641456.0,46571908.0,1.2886,35.6223
301060,2026-04-01,10.0,10.32,9.93,10.3,7831600.0,79818960.0,2.1743,37.099
301060,2026-04-02,10.37,10.48,10.16,10.23,7231256.0,74359328.0,2.0077,36.8469
301060,2026-04-03,10.19,10.23,9.76,9.79,6292099.0,62537308.0,1.7469,35.2621
301060,2026-04-07,9.82,10.03,9.72,9.95,4681900.0,46457128.0,1.2999,35.8384
301060,2026-04-08,10.17,10.23,10.01,10.16,4975600.0,50343752.0,1.3814,36.5948
301060,2026-04-09,10.14,10.23,9.8,9.84,6111600.0,60956332.0,1.6968,35.4422
301060,2026-04-10,9.92,10.09,9.86,9.94,4617746.0,46090536.0,1.282,35.8024
301060,2026-04-13,9.94,9.94,9.73,9.77,4973100.0,48750768.0,1.3807,35.19
301060,2026-04-14,9.92,9.93,9.72,9.93,5379200.0,52873552.0,1.4935,35.7663
301060,2026-04-15,10.02,10.1,9.84,9.94,5827836.0,58072844.0,1.618,35.8024
301060,2026-04-16,9.93,9.96,9.81,9.95,4452100.0,43990152.0,1.2361,35.8384
301060,2026-04-17,9.92,9.94,9.63,9.74,5220500.0,50890308.0,1.4494,35.082
301061,2026-03-02,87.7,89.52,86.08,86.55,1189847.0,103746688.0,0.8187,125.7894
301061,2026-03-03,86.68,87.5,85.01,85.6,878314.0,75447416.0,0.6043,124.4087
301061,2026-03-04,84.75,86.4,83.12,83.78,711708.0,60056360.0,0.4897,121.7636
301061,2026-03-05,84.84,86.37,83.2,83.81,1050636.0,89201216.0,0.7229,121.8072
301061,2026-03-06,83.33,86.12,83.2,84.46,494295.0,42094028.0,0.3401,122.7519
301061,2026-03-09,83.79,83.79,79.62,82.46,1233853.0,100513192.0,0.849,119.8452
301061,2026-03-10,83.18,83.48,81.28,82.9,920132.0,75934304.0,0.6331,120.4846
301061,2026-03-11,82.99,85.6,82.1,84.31,876998.0,73968888.0,0.6034,122.5339
301061,2026-03-12,84.85,85.49,82.84,83.38,621852.0,52306328.0,0.4279,121.1823
301061,2026-03-13,83.58,86.83,83.0,85.7,744771.0,63689732.0,0.5124,124.5541
301061,2026-03-16,86.0,86.64,83.4,83.79,826950.0,69809176.0,0.569,121.7781
301061,2026-03-17,83.99,84.95,83.15,84.48,983733.0,82738488.0,0.6769,122.781
301061,2026-03-18,84.64,84.8,81.57,82.0,1018668.0,84032000.0,0.7009,119.1766
301061,2026-03-19,81.2,81.82,77.7,78.0,1261095.0,99849632.0,0.8677,113.3631
301061,2026-03-20,78.42,79.62,76.85,77.54,996802.0,77896576.0,0.6859,112.6946
301061,2026-03-23,76.94,77.0,74.03,74.78,1428740.0,107866664.0,0.9831,108.6832
301061,2026-03-24,75.85,75.85,73.8,74.82,979373.0,73179152.0,0.6739,108.7414
301061,2026-03-25,74.79,77.11,74.63,76.03,772409.0,58782196.0,0.5315,110.5
301061,2026-03-26,76.65,76.65,73.51,74.19,588253.0,43984512.0,0.4048,107.8258
301061,2026-03-27,73.47,74.98,73.47,74.51,617900.0,45928144.0,0.4251,108.2908
301061,2026-03-30,73.84,74.77,73.51,73.75,731328.0,54145424.0,0.5032,107.1863
301061,2026-03-31,74.1,74.66,73.02,73.1,551711.0,40648256.0,0.3796,106.2416
301061,2026-04-01,73.7,76.25,73.66,75.36,803260.0,60433140.0,0.5527,109.5262
301061,2026-04-02,75.69,75.88,72.5,73.86,642600.0,47234716.0,0.4421,107.3461
301061,2026-04-03,73.76,73.79,71.4,71.61,545040.0,39442292.0,0.375,104.0761
301061,2026-04-07,71.46,71.93,69.69,70.8,1004229.0,70809232.0,0.691,102.8988
301061,2026-04-08,71.79,74.5,71.33,73.13,1214402.0,89074160.0,0.8356,106.2852
301061,2026-04-09,73.03,73.68,70.6,70.88,1332240.0,95283496.0,0.9167,103.0151
301061,2026-04-10,71.3,74.2,70.74,73.1,1531407.0,111831600.0,1.0537,106.2416
301061,2026-04-13,73.1,73.5,70.0,70.35,1490752.0,105882568.0,1.0257,102.2448
301061,2026-04-14,70.9,71.45,69.7,70.64,1421111.0,100669936.0,0.9778,102.6663
301061,2026-04-15,71.01,71.5,69.79,70.62,1341482.0,94723464.0,0.923,102.6372
301061,2026-04-16,70.94,74.98,70.62,73.88,1865567.0,136848048.0,1.2836,107.3752
301061,2026-04-17,73.41,75.2,71.69,73.67,1706932.0,125840672.0,1.1745,107.07
301062,2026-03-02,9.78,9.9,9.03,9.05,20350400.0,189624480.0,6.4967,28.3485
301062,2026-03-03,9.29,9.43,8.75,8.78,15037281.0,136493488.0,4.8005,27.5028
301062,2026-03-04,8.8,8.86,8.47,8.6,11335552.0,98051440.0,3.6188,26.9389
301062,2026-03-05,8.83,8.92,8.65,8.73,8778700.0,76698968.0,2.8025,27.3461
301062,2026-03-06,8.62,8.86,8.6,8.83,5969581.0,52470984.0,1.9057,27.6594
301062,2026-03-09,8.65,8.8,8.47,8.71,11067400.0,95366104.0,3.5332,27.2835
301062,2026-03-10,8.81,8.94,8.75,8.9,6542204.0,57965212.0,2.0885,27.8787
301062,2026-03-11,8.91,9.25,8.9,8.94,8924300.0,80722096.0,2.849,28.004
301062,2026-03-12,8.94,9.19,8.83,8.96,8732700.0,78556472.0,2.7878,28.0666
301062,2026-03-13,8.97,9.0,8.7,8.74,6074300.0,53698300.0,1.9392,27.3775
301062,2026-03-16,8.73,8.93,8.63,8.69,5489900.0,47861812.0,1.7526,27.2209
301062,2026-03-17,8.71,8.78,8.44,8.46,6125200.0,52581204.0,1.9554,26.5004
301062,2026-03-18,8.46,8.64,8.45,8.63,6874271.0,58727860.0,2.1945,27.0329
301062,2026-03-19,8.49,8.67,8.41,8.46,5317000.0,45427240.0,1.6974,26.5004
301062,2026-03-20,8.47,8.7,8.1,8.14,7148600.0,59679628.0,2.2821,25.498
301062,2026-03-23,7.98,8.07,7.48,7.53,11875100.0,92298560.0,3.791,23.5872
301062,2026-03-24,7.73,7.91,7.58,7.86,7868500.0,61035088.0,2.5119,24.6209
301062,2026-03-25,7.95,8.1,7.89,8.0,6996700.0,56102036.0,2.2336,25.0595
301062,2026-03-26,8.06,8.22,7.77,7.85,6356750.0,50322092.0,2.0293,24.5896
301062,2026-03-27,7.83,8.26,7.72,8.25,10239346.0,82700640.0,3.2688,25.8426
301062,2026-03-30,8.07,8.27,7.95,8.01,7959485.0,63963984.0,2.541,25.0908
301062,2026-03-31,8.08,8.12,7.88,7.9,7029100.0,56173520.0,2.244,24.7462
301062,2026-04-01,8.05,8.17,7.96,8.1,7069123.0,57102256.0,2.2568,25.3727
301062,2026-04-02,8.15,8.18,7.82,7.91,6316802.0,50350076.0,2.0166,24.7776
301062,2026-04-03,7.93,7.99,7.53,7.73,8290241.0,63830036.0,2.6466,24.2137
301062,2026-04-07,7.7,8.12,7.65,8.1,9055354.0,72132032.0,2.8908,25.3727
301062,2026-04-08,8.22,8.3,8.07,8.28,6523370.0,53662068.0,2.0825,25.9366
301062,2026-04-09,8.22,8.31,8.04,8.06,4956027.0,40317900.0,1.5822,25.2474
301062,2026-04-10,8.11,8.37,8.11,8.3,6020000.0,49850408.0,1.9218,25.9992
301062,2026-04-13,8.27,8.3,8.15,8.23,4400200.0,36207484.0,1.4047,25.7799
301062,2026-04-14,8.31,8.54,8.16,8.28,6878527.0,57198336.0,2.1959,25.9366
301062,2026-04-15,8.32,8.35,8.09,8.14,6452418.0,52563100.0,2.0599,25.498
301062,2026-04-16,8.15,8.42,8.14,8.27,6070648.0,50284148.0,1.938,25.9052
301062,2026-04-17,8.22,8.29,8.11,8.17,5390900.0,44078288.0,1.721,25.592
301063,2026-03-02,29.16,32.88,29.16,31.09,16794025.0,526141536.0,17.3766,30.0476
301063,2026-03-03,31.5,31.99,29.7,29.88,13776765.0,424776928.0,14.2547,28.8782
301063,2026-03-04,29.5,29.84,28.1,28.39,10958553.0,313468544.0,11.3387,27.4382
301063,2026-03-05,28.81,28.95,27.51,27.88,7565376.0,211981952.0,7.8278,26.9453
301063,2026-03-06,27.73,28.39,27.5,27.85,5812319.0,162171664.0,6.0139,26.9163
301063,2026-03-09,28.68,30.15,27.58,27.98,10412768.0,298321984.0,10.774,27.0419
301063,2026-03-10,27.42,28.88,27.42,28.0,6496774.0,181073920.0,6.7221,27.0612
301063,2026-03-11,27.6,28.08,27.2,27.23,5334560.0,146583344.0,5.5196,26.3171
301063,2026-03-12,27.32,27.45,26.47,27.09,6165030.0,166403600.0,6.3789,26.1818
301063,2026-03-13,27.37,28.7,26.64,27.6,10186913.0,281128704.0,10.5403,26.6747
301063,2026-03-16,28.17,29.48,27.93,28.04,13006077.0,371840576.0,13.4573,27.0999
301063,2026-03-17,27.53,28.05,26.82,26.86,10006675.0,273009440.0,10.3538,25.9595
301063,2026-03-18,27.1,27.59,26.3,26.95,6190136.0,165543504.0,6.4049,26.0464
